,Left,Center,Right,frame
6147,0.0010732782538980246,0.0023215075489133596,0.0009050286607816815,6148
6148,0.0008809448918327689,0.0021657433826476336,0.0009223005617968738,6149
6149,0.000711509317625314,0.002473346423357725,0.0008161686128005385,6150
6150,0.0007197781233116984,0.0023971754126250744,0.000902877131011337,6151
6151,0.0006977098528295755,0.0026628507766872644,0.0008037615334615111,6152
6152,0.0008084879955276847,0.002506983233615756,0.000859834486618638,6153
6153,0.0008762167417444289,0.0024338006041944027,0.00090466917026788,6154
6154,0.0007799957529641688,0.002327647292986512,0.0007954175816848874,6155
6155,0.0006683044484816492,0.002113163936883211,0.000838144333101809,6156
6156,0.0005640125600621104,0.002408144064247608,0.0009684741380624473,6157
6157,0.0005724213551729918,0.002357809105888009,0.00110092933755368,6158
6158,0.0005798100610263646,0.0024939945433288813,0.0009663863456808031,6159
6159,0.0008371227304451168,0.0023832879960536957,0.0009832957293838263,6160
6160,0.000781811133492738,0.002561367815360427,0.0007780759478919208,6161
6161,0.00072481605457142,0.002438436960801482,0.0007135623600333929,6162
6162,0.0006544979405589402,0.002350620226934552,0.0008252610568888485,6163
6163,0.0005768014234490693,0.002103462116792798,0.0008632968529127538,6164
6164,0.0005379568901844323,0.002275540493428707,0.0009904522448778152,6165
6165,0.0005387651035562158,0.002171277068555355,0.0007742953021079302,6166
6166,0.0007395271095447242,0.002020469168201089,0.0007904691155999899,6167
6167,0.0006455107941292226,0.002167434198781848,0.0007131273159757257,6168
6168,0.0006432051886804402,0.0022641089744865894,0.0008452155743725598,6169
6169,0.0006335035432130098,0.002203242154791951,0.0007467918330803514,6170
6170,0.0006065157358534634,0.0019166988786309958,0.0009836977114900947,6171
6171,0.0005781278596259654,0.0023373498115688562,0.0010363365290686488,6172
6172,0.0006416208925656974,0.002306981710717082,0.0009231714648194611,6173
6173,0.0007808146183378994,0.0022483316715806723,0.0008549787453375757,6174
6174,0.0007010357221588492,0.0021181583870202303,0.001076017739251256,6175
6175,0.0007199290557764471,0.0021230834536254406,0.0010766356717795134,6176
6176,0.0006791269988752902,0.0020752025302499533,0.0008961064741015434,6177
6177,0.0005902778939343989,0.001926296390593052,0.0010060276836156845,6178
6178,0.0007027980755083263,0.002196850720793009,0.0011064480058848858,6179
6179,0.0007648570463061333,0.0021982172038406134,0.0009206275572068989,6180
6180,0.000883613945916295,0.0021551011595875025,0.0009634482557885349,6181
6181,0.0007962340023368597,0.002260781591758132,0.001069032703526318,6182
6182,0.0008159085409715772,0.002243893686681986,0.0011182799935340881,6183
6183,0.0007728585624136031,0.0021276718471199274,0.0011447258293628693,6184
6184,0.0005866700666956604,0.0018036429537460208,0.0010292056249454618,6185
6185,0.0006766858277842402,0.0019919760525226593,0.0010617063380777836,6186
6186,0.0006262965616770089,0.0018783011473715305,0.0010062505025416613,6187
6187,0.0008176313131116331,0.0016892560524865985,0.0011285857763141394,6188
6188,0.0006668214919045568,0.0015010721981525421,0.0009256048360839486,6189
6189,0.0007364762714132667,0.001495133969001472,0.0011163140879943967,6190
6190,0.0007788976072333753,0.0015951328678056598,0.0011377048213034868,6191
6191,0.0007539284997619689,0.0015121202450245619,0.0009796960512176156,6192
6192,0.000648664019536227,0.0014778408221900463,0.0008839499787427485,6193
6193,0.0006909904186613858,0.001382626942358911,0.0009615581948310137,6194
6194,0.0008841727976687253,0.0012417146936058998,0.0009778146632015705,6195
6195,0.0008029462187550962,0.0010919725755229592,0.0009248141432181001,6196
6196,0.0007762985769659281,0.0010503598023205996,0.0012409697519615293,6197
6197,0.0008322606445290148,0.0009631453431211412,0.0010207458399236202,6198
6198,0.0007971327868290246,0.0008660527528263628,0.001094540348276496,6199
6199,0.0007150296587496996,0.0007010223343968391,0.001168350107036531,6200
6200,0.000845341244712472,0.0007778654107823968,0.0011171746300533414,6201
6201,0.0008300541085191071,0.0007392421248368919,0.0009250675211660564,6202
6202,0.000744894496165216,0.0006236800691112876,0.0010067938128486276,6203
6203,0.0006335621583275497,0.0006621986394748092,0.001210927963256836,6204
6204,0.000813239545095712,0.0005901299882680178,0.0011749431723728776,6205
6205,0.000751760380808264,0.0007705971365794539,0.001325758290477097,6206
6206,0.0008175879484042525,0.0008152545779012144,0.0014625813346356153,6207
6207,0.0009096949943341315,0.0008272990817204118,0.0014676989521831274,6208
6208,0.0010889553232118487,0.0006585960509255528,0.0012091777753084898,6209
6209,0.0008443796541541815,0.0007832921692170203,0.001404696493409574,6210
6210,0.0007026373059488833,0.0010472119320183992,0.0013911903370171785,6211
6211,0.0007940926006995142,0.0012005119351670146,0.0014105734881013632,6212
6212,0.0008863912080414593,0.001769911265000701,0.0015893846284598112,6213
6213,0.0009801515843719244,0.0019432136323302984,0.0016624602722004056,6214
6214,0.0009709403966553509,0.0018736351048573852,0.0019066509557887912,6215
6215,0.0011442465474829078,0.0018562929471954703,0.0016353841638192534,6216
6216,0.0009853194933384657,0.0019148963037878275,0.002213435946032405,6217
6217,0.0008700485923327506,0.0026846728287637234,0.0018330536549910903,6218
6218,0.0008689305395819247,0.0033851275220513344,0.0016053031431511045,6219
6219,0.0010761151788756251,0.005661288276314735,0.0014158801641315222,6220
6220,0.0009241895750164986,0.005254637915641069,0.0015748252626508474,6221
6221,0.0007777761784382164,0.004551851190626621,0.00166415236890316,6222
6222,0.0010857292218133807,0.005231439135968685,0.0017308647511526942,6223
6223,0.0009989337995648384,0.0052316696383059025,0.0015270669246092439,6224
6224,0.0009338826639577746,0.0056936792097985744,0.001553187146782875,6225
6225,0.0009210685384459794,0.005756538826972246,0.001460718922317028,6226
6226,0.0010671528289094567,0.007307781372219324,0.00105533585883677,6227
6227,0.0009167358512058854,0.007377943489700556,0.001350922742858529,6228
6228,0.000935591699089855,0.0067274547182023525,0.0011350013082847,6229
6229,0.0011698612943291664,0.008521691896021366,0.0014163460582494736,6230
6230,0.0011484053684398532,0.008016732521355152,0.0012397505342960358,6231
6231,0.0010994980111718178,0.007497284561395645,0.00138090702239424,6232
6232,0.0010461355559527874,0.005691668018698692,0.0011275836732238531,6233
6233,0.0009188363328576088,0.007573215290904045,0.0009131396072916687,6234
6234,0.0009695279295556247,0.007560743018984795,0.0010785573394969106,6235
6235,0.0008368530543521047,0.006005588453263044,0.0009314225171692669,6236
6236,0.000885182642377913,0.007502240128815174,0.0009969263337552547,6237
6237,0.000821089546661824,0.006022545043379068,0.000832797319162637,6238
6238,0.0007697218679822981,0.005280572455376387,0.0008967419271357358,6239
6239,0.0008881111862137914,0.005577999632805586,0.0009412016370333731,6240
6240,0.0006988844834268093,0.004662955645471811,0.0009654504829086363,6241
6241,0.0007683079456910491,0.005309451837092638,0.0012964573688805103,6242
6242,0.0005871998146176338,0.0031469499226659536,0.0011177442502230406,6243
6243,0.0006795912049710751,0.0047859507612884045,0.0012219959171488881,6244
6244,0.00057081418344751,0.005495707970112562,0.0010290459031239152,6245
6245,0.00046020583249628544,0.0047797770239412785,0.0012033511884510517,6246
6246,0.0005875046481378376,0.007997666485607624,0.0011233205441385508,6247
6247,0.0004533838073257357,0.007357222959399223,0.0010639152023941278,6248
6248,0.000553634949028492,0.008170858025550842,0.0014772226568311453,6249
6249,0.0004833705606870353,0.007298281416296959,0.0012601286871358752,6250
6250,0.0004931591683998704,0.009090100415050983,0.001547916210256517,6251
6251,0.00036081732832826674,0.010813668370246887,0.0015334367053583264,6252
6252,0.0003753046039491892,0.010324405506253242,0.0015986589714884758,6253
6253,0.00042233490967191756,0.013251055032014847,0.0014871321618556976,6254
6254,0.00048037414671853185,0.01693142205476761,0.0015369480242952704,6255
6255,0.0005056126974523067,0.01902572065591812,0.0014708512462675571,6256
6256,0.0004992063622921705,0.014234811998903751,0.0014870166778564453,6257
6257,0.000407754210755229,0.012185915373265743,0.0018873547669500113,6258
6258,0.0003890955704264343,0.013930680230259895,0.0020902189426124096,6259
6259,0.00037272952613420784,0.010408485308289528,0.001996631035581231,6260
6260,0.00042767630657181144,0.012224151752889156,0.0015167926903814077,6261
6261,0.0006372802308760583,0.01598374731838703,0.0017659282311797142,6262
6262,0.0007368465885519981,0.020435741171240807,0.001646790187805891,6263
6263,0.00072985899168998,0.028189660981297493,0.00172216456849128,6264
6264,0.0004867237585131079,0.028095196932554245,0.002324056578800082,6265
6265,0.0004541617527138442,0.05319889262318611,0.002526408527046442,6266
6266,0.0004890143172815442,0.47052672505378723,0.0025090957060456276,6267
6267,0.0006953477277420461,0.788652777671814,0.001645673532038927,6268
6268,0.0008306459640152752,0.913673996925354,0.0023475538473576307,6269
6269,0.0008315797313116491,0.933318018913269,0.0031811194494366646,6270
6270,0.0009561481419950724,0.9634066224098206,0.0027563506737351418,6271
6271,0.0005693560233339667,0.9644724130630493,0.005008394364267588,6272
6272,0.0004237398970872164,0.970307469367981,0.006772508379071951,6273
6273,0.0004307028139010072,0.9881954193115234,0.006767872255295515,6274
6274,0.0007008924731053412,0.995155930519104,0.0045232311822474,6275
6275,0.00082153215771541,0.997326135635376,0.004909811541438103,6276
6276,0.0005136866820976138,0.9979436993598938,0.003689966630190611,6277
6277,0.0009673513122834265,0.9980752468109131,0.00509816175326705,6278
6278,0.0005941114504821599,0.9978260397911072,0.007587488740682602,6279
6279,0.00037109540426172316,0.9964498281478882,0.008398828096687794,6280
6280,0.0003561580670066178,0.995766282081604,0.006620954256504774,6281
6281,0.0006129727698862553,0.9946964979171753,0.004223804920911789,6282
6282,0.000790121266618371,0.9925838708877563,0.0034015809651464224,6283
6283,0.00048723650979809463,0.990794837474823,0.0020356441382318735,6284
6284,0.0007630977197550237,0.9799831509590149,0.0034392690286040306,6285
6285,0.0006026527262292802,0.9736655950546265,0.0028730500489473343,6286
6286,0.0006422948208637536,0.9288552403450012,0.0024160267785191536,6287
6287,0.0005778640042990446,0.8018487691879272,0.0023090094327926636,6288
6288,0.000860612781252712,0.6186880469322205,0.0014469883171841502,6289
6289,0.001091326237656176,0.4563974142074585,0.0015554588753730059,6290
6290,0.001059780828654766,0.2775568962097168,0.0010392090771347284,6291
6291,0.0013734826352447271,0.17217382788658142,0.0015173821011558175,6292
6292,0.0015489505603909492,0.14293698966503143,0.0013419834431260824,6293
6293,0.0015422279248014092,0.07246993482112885,0.0010721147991716862,6294
6294,0.0015948860673233867,0.0340300053358078,0.0009242151281796396,6295
6295,0.001535393064841628,0.02611074037849903,0.0008562824223190546,6296
6296,0.0013749707723036408,0.01687745749950409,0.0009450939833186567,6297
6297,0.0012998339952901006,0.016552384942770004,0.0008621644228696823,6298
6298,0.0013295764802023768,0.014967395924031734,0.0009805812733247876,6299
6299,0.0013887566747143865,0.01692592166364193,0.0010004749055951834,6300
6300,0.001737320446409285,0.010479914955794811,0.0009208776173181832,6301
6301,0.0019402537727728486,0.009126766584813595,0.0008330497075803578,6302
6302,0.0018749794689938426,0.010212557390332222,0.0009379931725561619,6303
6303,0.0014429717557504773,0.007511576171964407,0.0012305205455049872,6304
6304,0.0011709594400599599,0.008193220011889935,0.0010297053959220648,6305
6305,0.0012011690996587276,0.008254915475845337,0.001053485437296331,6306
6306,0.001152322394773364,0.007930787280201912,0.0011713029816746712,6307
6307,0.0013170456513762474,0.007756534498184919,0.0009688473655842245,6308
6308,0.0017524601425975561,0.00899213645607233,0.0010084847453981638,6309
6309,0.001782308449037373,0.008902139961719513,0.001058728899806738,6310
6310,0.0016495843883603811,0.006012776400893927,0.0012608392862603068,6311
6311,0.0015940259909257293,0.007910951040685177,0.0009948603110387921,6312
6312,0.0016949822893366218,0.007326034363359213,0.0009207784314639866,6313
6313,0.0016403509071096778,0.006470441352576017,0.0010991565650328994,6314
6314,0.0016388943186029792,0.008083829656243324,0.0010158317163586617,6315
6315,0.002122387522831559,0.010946926660835743,0.0008892543846741319,6316
6316,0.0027285770047456026,0.009736858308315277,0.0010067461989820004,6317
6317,0.002947682747617364,0.009247410111129284,0.0010598828084766865,6318
6318,0.0036079061683267355,0.00950339064002037,0.0011931844055652618,6319
6319,0.0029118002858012915,0.010133275762200356,0.000958983669988811,6320
6320,0.003955118358135223,0.009184256196022034,0.000986125785857439,6321
6321,0.0043266331776976585,0.007956445217132568,0.001133112353272736,6322
6322,0.004630487412214279,0.008851420134305954,0.0008461092365905643,6323
6323,0.005461203400045633,0.009679779410362244,0.0009123533964157104,6324
6324,0.00509430980309844,0.009483756497502327,0.0010608980664983392,6325
6325,0.0045943958684802055,0.008908608928322792,0.0011031732428818941,6326
6326,0.0037024933844804764,0.010479943826794624,0.00099104642868042,6327
6327,0.0038605844601988792,0.011424174532294273,0.000997353345155716,6328
6328,0.0030772853642702103,0.008924380876123905,0.001082716858945787,6329
6329,0.0027967747300863266,0.0077127618715167046,0.0008543024305254221,6330
6330,0.0037299341056495905,0.008684930391609669,0.0008146624313667417,6331
6331,0.003476368496194482,0.007282524835318327,0.0009107452933676541,6332
6332,0.003299376927316189,0.007122734095901251,0.0009907783241942525,6333
6333,0.00421797065064311,0.0076589565724134445,0.0008733668364584446,6334
6334,0.004155184142291546,0.008598207496106625,0.0008097863756120205,6335
6335,0.0051753162406384945,0.00856673065572977,0.0008525142329744995,6336
6336,0.012381616048514843,0.007163602858781815,0.0007045019883662462,6337
6337,0.32761144638061523,0.006686010397970676,0.0008549498161301017,6338
6338,0.5725076198577881,0.005637220572680235,0.0009687337442301214,6339
6339,0.795525074005127,0.006048152688890696,0.0010667472379282117,6340
6340,0.9273630380630493,0.0057743629440665245,0.0008399224025197327,6341
6341,0.9423838257789612,0.006938989274203777,0.0007506328984163702,6342
6342,0.9605209827423096,0.006193777080625296,0.0007133015897125006,6343
